id,clip_count
47798,38
47799,16
47800,34
47801,34
47802,57
47803,28
47804,50
47805,18
47806,11
47807,39
47808,12
47809,37
47810,33
47811,38
47812,1
47813,26
47814,57
47815,65
47816,39
47817,43
47818,1
47819,54
47820,62
47821,8
47822,59
47823,29
47824,24
47825,58
47826,49
47827,37
47828,74
47829,60
47830,62
47831,12
47832,74
47833,17
47834,13
47835,54
47836,7
47837,35
47838,28
47839,39
47840,17
47841,13
47842,25
47843,53
47844,24
47845,73
47846,30
47847,7
47848,73
47849,73
47850,0
47851,37
47852,24
47853,6
47854,26
47855,33
47856,45
47857,27
47858,5
47859,0
47860,24
47861,65
47862,4
47863,63
47864,51
47865,23
47866,50
47867,17
47868,20
47869,3
47870,74
47871,71
47872,33
47873,46
47874,71
47875,33
47876,56
47877,70
47878,71
47879,4
47880,38
47881,43
47882,1
47883,67
47884,12
47885,37
47886,27
47887,47
47888,17
47889,65
47890,60
47891,35
47892,65
47893,62
47894,63
47895,45
47896,39
47897,68
47898,51
47899,41
47900,29
47901,65
47902,26
47903,33
47904,4
47905,67
47906,45
47907,34
47908,16
47909,26
47910,54
47911,12
47912,8
47913,38
47914,14
47915,63
47916,3
47917,23
47918,7
47919,38
47920,32
47921,62
47922,28
47923,59
47924,28
47925,42
47926,29
47927,48
47928,42
47929,16
47930,25
47931,5
47932,12
47933,45
47934,40
47935,43
47936,32
47937,15
47938,6
47939,41
47940,41
47941,70
47942,13
47943,30
47944,32
47945,22
47946,14
47947,54
47948,38
47949,78
47950,56
47951,72
47952,46
47953,17
47954,70
47955,58
47956,14
47957,27
47958,52
47959,45
47960,43
47961,50
47962,25
47963,50
47964,45
47965,20
47966,66
47967,56
47968,36
47969,60
47970,8
47971,41
47972,75
47973,49
47974,65
47975,4
47976,44
47977,32
47978,49
47979,58
47980,48
47981,38
47982,70
47983,45
47984,7
47985,69
47986,54
47987,16
47988,53
47989,64
47990,64
47991,67
47992,65
47993,44
47994,30
47995,45
47996,9
47997,51
47998,52
47999,59
48000,44
48001,30
48002,28
48003,35
48004,13
48005,41
48006,34
48007,31
48008,2
48009,73
48010,4
48011,32
48012,52
48013,40
48014,65
48015,55
48016,52
48017,0
48018,64
48019,35
48020,22
48021,17
48022,39
48023,63
48024,11
48025,33
48026,4
48027,76
48028,69
48029,28
48030,10
48031,79
48032,32
48033,12
48034,66
48035,36
48036,3
48037,48
48038,36
48039,11
48040,1
48041,56
48042,20
48043,23
48044,11
48045,23
48046,75
48047,48
48048,30
48049,11
48050,37
48051,47
48052,72
48053,54
48054,59
48055,72
48056,24
48057,27
48058,31
48059,50
48060,15
48061,60
48062,43
48063,50
48064,68
48065,61
48066,28
48067,33
48068,0
48069,12
48070,37
48071,30
48072,13
48073,8
48074,78
48075,54
48076,48
48077,56
48078,69
48079,38
48080,41
48081,72
48082,31
48083,68
48084,19
48085,0
48086,66
48087,31
48088,78
48089,61
48090,55
48091,51
48092,61
48093,58
48094,43
48095,63
48096,43
48097,21
48098,57
48099,54
48100,2
48101,36
48102,10
48103,18
48104,25
48105,35
48106,54
48107,67
48108,58
48109,34
48110,69
48111,5
48112,5
48113,47
48114,74
48115,47
48116,30
48117,68
48118,35
48119,11
48120,59
48121,72
48122,33
48123,74
48124,11
48125,17
48126,50
48127,77
48128,18
48129,1
48130,35
48131,59
48132,35
48133,34
48134,75
48135,27
48136,13
48137,0
48138,56
48139,15
48140,54
48141,32
48142,22
48143,18
48144,27
48145,11
48146,72
48147,0
48148,74
48149,59
48150,70
48151,17
48152,33
48153,73
48154,27
48155,73
48156,15
48157,45
48158,36
48159,6
48160,21
48161,8
48162,38
48163,1
48164,56
48165,53
48166,50
48167,0
48168,52
48169,60
48170,18
48171,63
48172,28
48173,69
48174,65
48175,42
48176,19
48177,77
48178,47
48179,72
48180,36
48181,28
48182,37
48183,66
48184,52
48185,9
48186,17
48187,4
48188,67
48189,44
48190,14
48191,10
48192,72
48193,61
48194,57
48195,5
48196,56
48197,7
48198,0
48199,17
48200,29
48201,47
48202,14
48203,55
48204,59
48205,39
48206,31
48207,70
48208,43
48209,17
48210,19
48211,6
48212,4
48213,40
48214,49
48215,27
48216,58
48217,53
48218,9
48219,46
48220,38
48221,26
48222,47
48223,43
48224,69
48225,74
48226,16
48227,22
48228,59
48229,3
48230,30
48231,29
48232,64
48233,10
48234,35
48235,52
48236,70
48237,34
48238,67
48239,38
48240,29
48241,15
48242,55
48243,36
48244,21
48245,58
48246,32
48247,54
48248,68
48249,64
48250,36
48251,60
48252,38
48253,12
48254,11
48255,38
48256,22
48257,35
48258,57
48259,62
48260,78
48261,4
48262,43
48263,61
48264,44
48265,12
48266,55
48267,13
48268,31
48269,60
48270,38
48271,52
48272,65
48273,26
48274,13
48275,73
48276,5
48277,34
48278,30
48279,75
48280,45
48281,46
48282,29
48283,26
48284,17
48285,4
48286,11
48287,68
48288,1
48289,50
48290,72
48291,69
48292,11
48293,0
48294,55
48295,31
48296,54
48297,70
48298,64
48299,74
48300,4
48301,63
48302,9
48303,54
48304,62
48305,36
48306,20
48307,66
48308,40
48309,14
48310,3
48311,2
48312,15
48313,42
48314,62
48315,75
48316,37
48317,64
48318,52
48319,57
48320,62
48321,14
48322,2
48323,60
48324,36
48325,48
48326,29
48327,45
48328,7
48329,46
48330,5
48331,67
48332,32
48333,32
48334,34
48335,71
48336,54
48337,26
48338,73
48339,35
48340,66
48341,26
48342,40
48343,17
48344,36
48345,52
48346,11
48347,3
48348,48
48349,15
48350,10
48351,70
48352,54
48353,21
48354,2
48355,60
48356,37
48357,21
48358,30
48359,1
48360,14
48361,53
48362,52
48363,50
48364,57
48365,29
48366,59
48367,34
48368,10
48369,62
48370,61
48371,4
48372,58
48373,71
48374,13
48375,53
48376,35
48377,31
48378,32
48379,70
48380,9
48381,47
48382,31
48383,30
48384,74
48385,2
48386,64
48387,8
48388,60
48389,35
48390,61
48391,47
48392,9
48393,55
48394,68
48395,26
48396,43
48397,42
48398,19
48399,37
48400,12
48401,65
48402,18
48403,62
48404,53
48405,59
48406,36
48407,37
48408,30
48409,67
48410,41
48411,9
48412,5
48413,70
48414,26
48415,16
48416,41
48417,19
48418,77
48419,45
48420,58
48421,71
48422,33
48423,58
48424,27
48425,53
48426,68
48427,71
48428,25
48429,38
48430,44
48431,60
48432,62
48433,51
48434,55
48435,13
48436,44
48437,20
48438,24
48439,70
48440,7
48441,70
48442,71
48443,58
48444,18
48445,11
48446,28
48447,45
48448,71
48449,43
48450,4
48451,68
48452,2
48453,76
48454,35
48455,32
48456,62
48457,72
48458,33
48459,24
48460,17
48461,5
48462,2
48463,63
48464,23
48465,45
48466,22
48467,70
48468,63
48469,69
48470,42
48471,77
48472,12
48473,73
48474,14
48475,68
48476,29
48477,0
48478,57
48479,72
48480,8
48481,28
48482,43
48483,40
48484,20
48485,49
48486,34
48487,38
48488,40
48489,16
48490,40
48491,24
48492,24
48493,3
48494,36
48495,24
48496,22
48497,44
48498,6
48499,43
48500,10
48501,45
48502,15
48503,71
48504,9
48505,46
48506,17
48507,10
48508,70
48509,1
48510,68
48511,42
48512,13
48513,38
48514,25
48515,35
48516,57
48517,12
48518,3
48519,65
48520,6
48521,24
48522,17
48523,11
48524,51
48525,30
48526,72
48527,19
48528,64
48529,55
48530,17
48531,27
48532,57
48533,29
48534,29
48535,29
48536,38
48537,65
48538,31
48539,46
48540,6
48541,43
48542,30
48543,52
48544,1
48545,55
48546,9
48547,57
48548,72
48549,63
48550,57
48551,74
48552,77
48553,69
48554,15
48555,19
48556,39
48557,67
48558,35
48559,9
48560,67
48561,24
48562,30
48563,66
48564,73
48565,17
48566,56
48567,50
48568,10
48569,65
48570,48
48571,50
48572,7
48573,9
48574,29
48575,46
48576,5
48577,34
48578,6
48579,38
48580,20
48581,17
48582,39
48583,68
48584,73
48585,7
48586,27
48587,13
48588,22
48589,62
48590,9
48591,33
48592,30
48593,5
48594,30
48595,19
48596,41
48597,42
48598,3
48599,7
48600,1
48601,33
48602,30
48603,38
48604,58
48605,69
48606,21
48607,7
48608,24
48609,58
48610,0
48611,26
48612,15
48613,55
48614,5
48615,40
48616,12
48617,27
48618,58
48619,58
48620,42
48621,53
48622,62
48623,29
48624,49
48625,72
48626,15
48627,18
48628,69
48629,28
48630,56
48631,19
48632,5
48633,56
48634,1
48635,51
48636,31
48637,62
48638,19
48639,14
48640,32
48641,26
48642,3
48643,27
48644,69
48645,32
48646,44
48647,25
48648,12
48649,61
48650,9
48651,37
48652,73
48653,32
48654,69
48655,5
48656,56
48657,13
48658,7
48659,20
48660,47
48661,15
48662,45
48663,61
48664,21
48665,30
48666,67
48667,21
48668,50
48669,74
48670,33
48671,31
48672,19
48673,23
48674,40
48675,22
48676,70
48677,39
48678,45
48679,8
48680,4
48681,37
48682,36
48683,67
48684,22
48685,73
48686,7
48687,15
48688,32
48689,43
48690,54
48691,56
48692,69
48693,42
48694,30
48695,77
48696,69
48697,55
48698,74
48699,2
48700,68
48701,61
48702,64
48703,45
48704,62
48705,61
48706,36
48707,7
48708,5
48709,3
48710,29
48711,2
48712,5
48713,20
48714,33
48715,10
48716,6
48717,44
48718,39
48719,47
48720,55
48721,59
48722,74
48723,17
48724,60
48725,42
48726,69
48727,25
48728,1
48729,42
48730,59
48731,8
48732,5
48733,3
48734,20
48735,31
48736,31
48737,20
48738,54
48739,15
48740,12
48741,69
48742,18
48743,41
48744,45
48745,1
48746,37
48747,6
48748,48
48749,13
48750,61
48751,49
48752,9
48753,13
48754,69
48755,2
48756,0
48757,36
48758,4
48759,30
48760,58
48761,31
48762,16
48763,59
48764,53
48765,11
48766,21
48767,9
48768,35
48769,38
48770,49
48771,17
48772,54
48773,67
48774,28
48775,11
48776,19
48777,66
48778,37
48779,45
48780,60
48781,32
48782,62
48783,47
48784,63
48785,44
48786,12
48787,49
48788,32
48789,55
48790,53
48791,28
48792,62
48793,63
48794,34
48795,29
48796,0
48797,62
48798,23
48799,34
48800,36
48801,7
48802,43
48803,67
48804,71
48805,27
48806,39
48807,50
48808,57
48809,23
48810,39
48811,72
48812,38
48813,55
48814,35
48815,69
48816,16
48817,38
48818,50
48819,54
48820,75
48821,42
48822,72
48823,74
48824,52
48825,60
48826,16
48827,53
48828,74
48829,47
48830,48
48831,34
48832,35
48833,5
48834,46
48835,63
48836,9
48837,5
48838,26
48839,5
48840,50
48841,12
48842,15
48843,14
48844,14
48845,22
48846,37
48847,26
48848,8
48849,56
48850,67
48851,31
48852,33
48853,71
48854,6
48855,40
48856,45
48857,19
48858,47
48859,14
48860,75
48861,37
48862,52
48863,23
48864,65
48865,66
48866,42
48867,66
48868,21
48869,22
48870,49
48871,58
48872,2
48873,57
48874,31
48875,9
48876,23
48877,29
48878,17
48879,26
48880,66
48881,44
48882,14
48883,46
48884,40
48885,40
48886,51
48887,57
48888,56
48889,11
48890,14
48891,22
48892,66
48893,23
48894,35
48895,9
48896,60
48897,57
48898,18
48899,48
48900,77
48901,19
48902,46
48903,43
48904,62
48905,27
48906,17
48907,51
48908,11
48909,38
48910,15
48911,53
48912,26
48913,10
48914,52
48915,61
48916,28
48917,14
48918,58
48919,52
48920,53
48921,45
48922,72
48923,47
48924,8
48925,16
48926,40
48927,74
48928,5
48929,64
48930,52
48931,48
48932,63
48933,44
48934,53
48935,60
48936,34
48937,52
48938,68
48939,58
48940,63
48941,25
48942,17
48943,61
48944,52
48945,5
48946,34
48947,35
48948,36
48949,68
48950,54
48951,68
48952,30
48953,11
48954,29
48955,71
48956,42
48957,43
48958,19
48959,29
48960,35
48961,64
48962,12
48963,30
48964,23
48965,75
48966,9
48967,32
48968,21
48969,67
48970,8
48971,21
48972,13
48973,52
48974,41
48975,26
48976,9
48977,14
48978,26
48979,53
48980,69
48981,37
48982,29
48983,66
48984,55
48985,63
48986,35
48987,25
48988,3
48989,44
48990,26
48991,37
48992,74
48993,37
48994,35
48995,20
48996,30
48997,45
48998,68
48999,35
49000,16
49001,52
49002,58
49003,14
49004,27
49005,46
49006,12
49007,12
49008,66
49009,64
49010,58
49011,4
49012,15
49013,47
49014,49
49015,19
49016,37
49017,37
49018,9
49019,34
49020,45
49021,11
49022,19
49023,69
49024,16
49025,40
49026,54
49027,68
49028,16
49029,15
49030,67
49031,21
49032,18
49033,60
49034,36
49035,5
49036,16
49037,40
49038,56
49039,75
49040,68
49041,18
49042,58
49043,14
49044,31
49045,44
49046,58
49047,41
49048,32
49049,19
49050,69
49051,25
49052,15
49053,63
49054,8
49055,20
49056,43
49057,29
49058,15
49059,40
49060,22
49061,61
49062,23
49063,55
49064,47
49065,29
49066,7
49067,3
49068,25
49069,35
49070,25
49071,63
49072,15
49073,32
49074,59
49075,74
49076,43
49077,64
49078,55
49079,56
49080,6
49081,19
49082,56
49083,35
49084,1
49085,65
49086,0
49087,40
49088,50
49089,12
49090,69
49091,70
49092,70
49093,73
49094,81
49095,47
49096,69
49097,3
49098,60
49099,9
49100,51
49101,38
49102,3
49103,62
49104,51
49105,23
49106,13
49107,32
49108,22
49109,34
49110,26
49111,19
49112,30
49113,14
49114,71
49115,13
49116,72
49117,74
49118,58
49119,12
49120,25
49121,30
49122,63
49123,73
49124,16
49125,62
49126,15
49127,48
49128,51
49129,29
49130,56
49131,69
49132,69
49133,32
49134,48
49135,64
49136,52
49137,19
49138,42
49139,59
49140,8
49141,70
49142,2
49143,58
49144,13
49145,40
49146,3
49147,63
49148,34
49149,40
49150,5
49151,31
49152,5
49153,65
49154,22
49155,43
49156,34
49157,60
49158,24
49159,24
49160,70
49161,17
49162,6
49163,22
49164,47
49165,11
49166,67
49167,5
49168,63
49169,41
49170,66
49171,7
49172,16
49173,48
49174,25
49175,2
49176,62
49177,8
49178,11
49179,34
49180,19
49181,48
49182,64
49183,55
49184,7
49185,60
49186,20
49187,40
49188,18
49189,51
49190,30
49191,44
49192,37
49193,45
49194,22
49195,14
49196,42
49197,38
49198,15
49199,33
49200,39
49201,56
49202,71
49203,29
49204,30
49205,37
49206,40
49207,41
49208,2
49209,43
49210,56
49211,35
49212,66
49213,14
49214,57
49215,37
49216,11
49217,28
49218,42
49219,2
49220,61
49221,1
49222,12
49223,23
49224,56
49225,59
49226,9
49227,57
49228,36
49229,12
49230,1
49231,20
49232,22
49233,50
49234,20
49235,51
49236,0
49237,21
49238,67
49239,62
49240,41
49241,2
49242,8
49243,37
49244,43
49245,0
49246,59
49247,67
49248,53
49249,31
49250,41
49251,36
49252,67
49253,50
49254,23
49255,34
49256,76
49257,30
49258,65
49259,56
49260,73
49261,69
49262,64
49263,39
49264,48
49265,44
49266,7
49267,17
49268,57
49269,37
49270,64
49271,19
49272,28
49273,11
49274,46
49275,38
49276,0
49277,33
49278,39
49279,58
49280,0
49281,23
49282,57
49283,20
49284,1
49285,51
49286,59
49287,74
49288,13
49289,55
49290,34
49291,42
49292,52
49293,42
49294,66
49295,39
49296,64
49297,44
49298,4
49299,55
49300,12
49301,34
49302,60
49303,30
49304,35
49305,8
49306,32
49307,17
49308,62
49309,69
49310,9
49311,7
49312,54
49313,13
49314,66
49315,30
49316,57
49317,38
49318,53
49319,47
49320,54
49321,11
49322,8
49323,38
49324,71
49325,27
49326,29
49327,51
49328,26
49329,15
49330,39
49331,16
49332,34
49333,33
49334,50
49335,14
49336,63
49337,36
49338,54
49339,9
49340,61
49341,34
49342,21
49343,21
49344,25
49345,34
49346,53
49347,19
49348,28
49349,65
49350,59
49351,59
49352,26
49353,51
49354,44
49355,60
49356,17
49357,23
49358,62
49359,36
49360,51
49361,66
49362,20
49363,41
49364,7
49365,48
49366,61
49367,38
49368,61
49369,24
49370,54
49371,73
49372,61
49373,59
49374,6
49375,25
49376,10
49377,39
49378,31
49379,50
49380,10
49381,33
49382,40
49383,17
49384,65
49385,42
49386,23
49387,40
49388,45
49389,55
49390,36
49391,50
49392,5
49393,1
49394,39
49395,54
49396,48
49397,1
49398,3
49399,43
49400,33
49401,3
49402,11
49403,64
49404,63
49405,8
49406,73
49407,56
49408,46
49409,52
49410,8
49411,6
49412,5
49413,68
49414,47
49415,44
49416,43
49417,44
49418,48
49419,23
49420,61
49421,9
49422,35
49423,35
49424,8
49425,2
49426,71
49427,63
49428,21
49429,69
49430,62
49431,17
49432,61
49433,34
49434,52
49435,52
49436,26
49437,61
49438,21
49439,56
49440,60
49441,2
49442,32
49443,25
49444,20
49445,36
49446,9
49447,0
49448,54
49449,16
49450,10
49451,67
49452,18
49453,10
49454,47
49455,7
49456,64
49457,30
49458,76
49459,8
49460,64
49461,39
49462,73
49463,21
49464,37
49465,72
49466,30
49467,44
49468,24
49469,72
49470,6
49471,31
49472,4
49473,64
49474,76
49475,5
49476,18
49477,23
49478,43
49479,25
49480,33
49481,50
49482,47
49483,19
49484,12
49485,62
49486,13
49487,64
49488,25
49489,5
49490,59
49491,42
49492,32
49493,37
49494,21
49495,23
49496,35
49497,46
49498,53
49499,40
49500,59
49501,56
49502,40
49503,21
49504,4
49505,27
49506,32
49507,55
49508,34
49509,69
49510,76
49511,57
49512,70
49513,73
49514,59
49515,54
49516,25
49517,35
49518,70
49519,36
49520,64
49521,31
49522,15
49523,61
49524,34
49525,7
49526,12
49527,29
49528,39
49529,34
49530,42
49531,11
49532,36
49533,62
49534,14
49535,60
49536,42
49537,73
49538,30
49539,21
49540,26
49541,69
49542,70
49543,41
49544,19
49545,59
49546,13
49547,8
49548,59
49549,12
49550,48
49551,71
49552,52
49553,19
49554,21
49555,28
49556,6
49557,23
49558,52
49559,47
49560,73
49561,48
49562,40
49563,69
49564,69
49565,2
49566,13
49567,54
49568,46
49569,66
49570,56
49571,11
49572,77
49573,68
49574,70
49575,10
49576,68
49577,55
49578,59
49579,33
49580,53
49581,70
49582,15
49583,29
49584,58
49585,67
49586,8
49587,28
49588,3
49589,24
49590,58
49591,45
49592,43
49593,13
49594,3
49595,73
49596,28
49597,29
49598,10
49599,21
49600,37
49601,39
49602,56
49603,10
49604,1
49605,1
49606,4
49607,59
49608,55
49609,40
49610,71
49611,5
49612,33
49613,72
49614,7
49615,24
49616,25
49617,66
49618,40
49619,26
49620,25
49621,40
49622,43
49623,16
49624,75
49625,12
49626,36
49627,60
49628,46
49629,38
49630,68
49631,24
49632,33
49633,72
49634,36
49635,17
49636,66
49637,41
49638,32
49639,73
49640,14
49641,52
49642,34
49643,41
49644,74
49645,16
49646,55
49647,5
49648,26
49649,8
49650,61
49651,26
49652,72
49653,65
49654,49
49655,69
49656,43
49657,22
49658,56
49659,9
49660,7
49661,27
49662,2
49663,50
49664,57
49665,47
49666,35
49667,22
49668,64
49669,69
49670,68
49671,56
49672,5
49673,0
49674,41
49675,26
49676,24
49677,17
49678,68
49679,23
49680,52
49681,26
49682,53
49683,52
49684,0
49685,2
49686,26
49687,3
49688,4
49689,5
49690,5
49691,29
49692,42
49693,47
49694,5
49695,35
49696,38
49697,58
49698,44
49699,28
49700,38
49701,2
49702,2
49703,14
49704,61
49705,25
49706,12
49707,13
49708,24
49709,67
49710,25
49711,69
49712,68
49713,37
49714,32
49715,12
49716,62
49717,45
49718,8
49719,72
49720,17
49721,51
49722,71
49723,45
49724,34
49725,36
49726,30
49727,24
49728,4
49729,63
49730,52
49731,68
49732,66
49733,48
49734,29
49735,49
49736,66
49737,6
49738,19
49739,42
49740,39
49741,33
49742,0
49743,59
49744,66
49745,68
49746,11
49747,73
49748,42
49749,13
49750,32
49751,10
49752,12
49753,56
49754,10
49755,64
49756,65
49757,26
49758,17
49759,70
49760,68
49761,63
49762,42
49763,17
49764,66
49765,61
49766,20
49767,14
49768,2
49769,58
49770,6
49771,58
49772,75
49773,27
49774,20
49775,51
49776,26
49777,67
49778,44
49779,8
49780,53
49781,45
49782,54
49783,27
49784,26
49785,66
49786,20
49787,2
49788,21
49789,11
49790,71
49791,19
49792,72
49793,54
49794,41
49795,59
49796,34
49797,0
49798,31
49799,39
49800,51
49801,15
49802,26
49803,53
49804,21
49805,63
49806,70
49807,52
49808,24
49809,5
49810,42
49811,3
49812,43
49813,23
49814,56
49815,27
49816,39
49817,57
49818,69
49819,16
49820,59
49821,33
49822,52
49823,63
49824,15
49825,24
49826,53
49827,38
49828,51
49829,18
49830,51
49831,29
49832,10
49833,16
49834,63
49835,57
49836,45
49837,6
49838,16
49839,12
49840,42
49841,25
49842,1
49843,62
49844,66
49845,24
49846,55
49847,8
49848,43
49849,71
49850,30
49851,41
49852,16
49853,11
49854,57
49855,63
49856,71
49857,69
49858,59
49859,59
49860,12
49861,37
49862,26
49863,16
49864,26
49865,3
49866,50
49867,67
49868,2
49869,72
49870,71
49871,21
49872,61
49873,31
49874,60
49875,21
49876,3
49877,40
49878,36
49879,24
49880,65
49881,15
49882,25
49883,16
49884,18
49885,41
49886,33
49887,31
49888,0
49889,47
49890,39
49891,65
49892,56
49893,5
49894,33
49895,8
49896,6
49897,55
49898,59
49899,70
49900,74
49901,60
49902,2
49903,6
49904,32
49905,73
49906,62
49907,25
49908,50
49909,10
49910,18
49911,73
49912,34
49913,45
49914,1
49915,47
49916,54
49917,60
49918,72
49919,69
49920,62
49921,31
49922,60
49923,76
49924,28
49925,56
49926,22
49927,9
49928,9
49929,19
49930,66
49931,14
49932,40
49933,55
49934,47
49935,53
49936,49
49937,4
49938,7
49939,53
49940,8
49941,68
49942,22
49943,67
49944,48
49945,64
49946,69
49947,73
49948,39
49949,1
49950,31
49951,74
49952,36
49953,38
49954,69
49955,63
49956,70
49957,27
49958,37
49959,9
49960,49
49961,5
49962,44
49963,65
49964,20
49965,7
49966,19
49967,3
49968,19
49969,70
49970,42
49971,60
49972,28
49973,71
49974,35
49975,37
49976,50
49977,28
49978,14
49979,15
49980,32
49981,0
49982,71
49983,38
49984,35
49985,52
49986,25
49987,75
49988,52
49989,39
49990,14
49991,54
49992,20
49993,66
49994,1
49995,69
49996,35
49997,49
49998,74
49999,22
50000,36
