id,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,name_personal_trainer,uses_sauna
206,Male,1978-03-21,46,Standard,1,Sun,True,Zumba,18:06:00,20:49:00,163,True,"berry_boost, black_currant",False,,False
207,Male,2006-06-20,18,Standard,3,"Fri, Mon, Thu",True,"Running, BodyPump",11:47:00,14:00:00,133,False,,True,Chantal,False
208,Male,1983-01-02,41,Premium,1,Thu,True,"Running, HIT",11:28:00,13:10:00,102,True,"lemon, coconut_pineapple",True,Jeffrey,True
209,Male,2005-09-11,19,Premium,4,"Fri, Mon, Tue, Wed",False,,19:07:00,20:06:00,59,True,coconut_pineapple,True,Hanna,False
210,Male,2007-08-21,17,Premium,2,"Fri, Sun",False,,17:44:00,18:20:00,36,True,lemon,True,Chantal,False
211,Female,1997-03-26,27,Standard,2,"Mon, Tue",True,Pilates,09:10:00,11:36:00,146,False,,True,Chantal,True
212,Male,1999-01-22,25,Premium,3,"Sat, Sun, Tue",False,,17:21:00,18:17:00,56,False,,False,,True
213,Male,2001-07-18,23,Premium,2,"Mon, Sun",True,"XCore, Zumba",12:58:00,15:46:00,168,False,,False,,False
214,Female,1989-01-01,35,Standard,1,Wed,False,,08:34:00,09:27:00,53,False,,True,Chantal,False
215,Female,1985-12-14,38,Standard,3,"Fri, Thu, Wed",True,Yoga,08:17:00,10:38:00,141,False,,False,,True
216,Male,1975-04-11,49,Premium,3,"Fri, Mon, Wed",False,,12:37:00,13:15:00,38,True,lemon,True,Mike,False
217,Male,1990-06-16,34,Standard,1,Sun,False,,12:42:00,13:21:00,39,True,coconut_pineapple,True,Jeffrey,True
218,Female,1978-01-12,46,Premium,3,"Sun, Thu, Wed",True,BodyPump,18:01:00,18:36:00,35,True,"coconut_pineapple, passion_fruit",False,,False
219,Male,1979-06-18,45,Standard,5,"Fri, Mon, Sun, Tue, Wed",True,"Spinning, BodyBalance, BodyPump",14:59:00,16:59:00,120,False,,False,,True
220,Male,1987-11-12,36,Premium,5,"Fri, Mon, Sun, Thu, Tue",False,,20:57:00,22:15:00,78,True,lemon,True,Mike,False
221,Male,1979-03-05,45,Premium,2,"Sun, Tue",False,,12:13:00,14:47:00,154,True,passion_fruit,True,Chantal,True
222,Male,1975-04-08,49,Premium,3,"Fri, Sun, Thu",True,"Pilates, XCore, Spinning",20:01:00,22:34:00,153,False,,True,Mike,False
223,Male,2005-10-05,19,Standard,5,"Fri, Mon, Sun, Thu, Tue",False,,20:23:00,21:52:00,89,True,coconut_pineapple,False,,False
224,Female,2000-07-30,24,Standard,2,"Fri, Mon",False,,20:41:00,22:29:00,108,False,,False,,False
225,Male,2000-09-30,24,Standard,3,"Fri, Mon, Sun",False,,20:08:00,22:44:00,156,True,orange,False,,False
226,Male,1993-07-30,31,Standard,1,Thu,False,,15:01:00,17:43:00,162,False,,False,,False
227,Female,1976-10-01,48,Premium,3,"Mon, Sat, Tue",True,"XCore, BodyPump",20:37:00,21:48:00,71,False,,True,Jeffrey,True
228,Male,2007-03-05,17,Premium,1,Mon,True,"Spinning, HIT",19:05:00,21:55:00,170,True,"berry_boost, orange",True,Chantal,False
229,Male,1993-03-26,31,Premium,5,"Sat, Sun, Thu, Tue, Wed",False,,20:39:00,21:35:00,56,False,,False,,False
230,Male,2001-10-22,22,Standard,3,"Fri, Sun, Wed",True,Yoga,16:31:00,18:39:00,128,False,,False,,False
231,Male,1986-11-23,37,Premium,3,"Fri, Sat, Sun",False,,17:53:00,20:14:00,141,False,,False,,True
232,Male,1985-08-24,39,Standard,5,"Fri, Mon, Sat, Thu, Wed",True,"XCore, Pilates",15:16:00,17:15:00,119,True,lemon,True,Mike,False
233,Female,2010-09-29,14,Standard,3,"Sat, Sun, Tue",False,,08:34:00,10:49:00,135,False,,False,,True
234,Female,2005-09-10,19,Standard,1,Sun,False,,20:26:00,21:45:00,79,False,,False,,True
235,Female,1997-07-21,27,Standard,4,"Sun, Thu, Tue, Wed",False,,11:49:00,14:25:00,156,True,"lemon, black_currant",True,Hanna,False
236,Female,1989-04-08,35,Standard,5,"Fri, Sat, Thu, Tue, Wed",True,BodyPump,15:45:00,18:43:00,178,False,,False,,False
237,Female,2005-01-09,19,Premium,2,"Tue, Wed",True,Spinning,10:32:00,12:03:00,91,True,coconut_pineapple,True,Jeffrey,True
238,Female,2003-06-25,21,Premium,5,"Fri, Mon, Sat, Sun, Thu",True,"Pilates, BodyPump, BodyBalance",20:15:00,23:14:00,179,True,"coconut_pineapple, passion_fruit",False,,True
239,Male,2003-10-27,20,Standard,3,"Fri, Mon, Thu",True,"Zumba, Yoga, Pilates",17:30:00,19:17:00,107,False,,True,Jeffrey,True
240,Male,2005-01-03,19,Premium,4,"Sat, Sun, Tue, Wed",True,"Kickboxen, Running",15:49:00,17:10:00,81,True,passion_fruit,False,,False
241,Female,1981-10-31,42,Premium,2,"Mon, Wed",False,,11:03:00,13:34:00,151,True,passion_fruit,True,Hanna,False
242,Male,2006-08-02,18,Premium,1,Wed,False,,17:38:00,18:10:00,32,False,,True,Mike,True
243,Female,1975-08-16,49,Premium,1,Sun,False,,13:58:00,14:35:00,37,True,berry_boost,True,Mike,False
244,Female,2007-10-11,17,Premium,5,"Fri, Mon, Sat, Sun, Wed",True,Yoga,13:50:00,14:29:00,39,True,lemon,True,Hanna,True
245,Male,1997-08-06,27,Standard,1,Mon,True,"Kickboxen, BodyPump, Zumba",12:11:00,14:52:00,161,False,,True,Jeffrey,False
246,Female,2000-09-17,24,Premium,4,"Sun, Thu, Tue, Wed",False,,09:12:00,11:17:00,125,False,,False,,False
247,Male,1987-04-19,37,Standard,4,"Fri, Sat, Thu, Wed",True,"BodyBalance, Running, Yoga",18:44:00,20:56:00,132,True,coconut_pineapple,False,,True
248,Female,2000-08-17,24,Premium,1,Sun,False,,14:59:00,17:17:00,138,False,,True,Mike,True
249,Female,1995-11-14,28,Premium,5,"Fri, Mon, Sat, Sun, Wed",True,"Zumba, HIT",18:00:00,19:56:00,116,False,,False,,False
250,Male,2006-08-27,18,Standard,3,"Fri, Mon, Sun",False,,13:26:00,16:15:00,169,False,,False,,False
251,Male,2006-06-21,18,Standard,2,"Fri, Thu",True,"Yoga, Pilates, BodyPump",08:05:00,09:23:00,78,True,black_currant,False,,False
252,Female,1992-05-28,32,Premium,5,"Fri, Mon, Thu, Tue, Wed",True,"BodyBalance, Zumba",10:17:00,13:05:00,168,True,berry_boost,False,,False
253,Male,1983-10-27,40,Premium,2,"Fri, Tue",True,"Yoga, HIT",14:33:00,15:40:00,67,True,lemon,True,Jeffrey,False
254,Male,2003-10-27,20,Standard,4,"Fri, Mon, Sun, Wed",False,,17:12:00,18:19:00,67,False,,False,,True
255,Male,2003-04-14,21,Premium,1,Sun,True,"Kickboxen, BodyBalance, LesMiles",14:34:00,15:04:00,30,True,coconut_pineapple,True,Mike,True
256,Female,1985-12-18,38,Premium,1,Sat,True,Pilates,17:37:00,18:39:00,62,False,,True,Mike,False
257,Male,1979-03-28,45,Standard,2,"Mon, Wed",True,"XCore, HIT, Kickboxen",08:12:00,10:09:00,117,True,"coconut_pineapple, black_currant",False,,False
258,Male,2001-12-21,22,Standard,2,"Sat, Thu",False,,19:49:00,20:33:00,44,True,"black_currant, passion_fruit",False,,True
259,Female,2007-05-08,17,Premium,5,"Fri, Sun, Thu, Tue, Wed",False,,10:02:00,12:17:00,135,True,lemon,True,Chantal,False
260,Female,1992-05-24,32,Standard,5,"Mon, Sat, Sun, Thu, Tue",False,,08:20:00,10:44:00,144,True,coconut_pineapple,False,,False
261,Male,1980-10-02,44,Standard,2,"Thu, Tue",False,,12:01:00,14:07:00,126,False,,False,,True
262,Female,1977-05-27,47,Premium,2,"Mon, Sat",True,"Yoga, Pilates",08:39:00,09:38:00,59,True,black_currant,True,Chantal,True
263,Female,1981-03-19,43,Standard,1,Thu,False,,08:17:00,09:08:00,51,False,,True,Jeffrey,True
264,Male,1976-07-05,48,Standard,5,"Fri, Mon, Sat, Sun, Thu",False,,15:42:00,18:35:00,173,False,,True,Hanna,True
265,Female,1992-07-30,32,Standard,5,"Fri, Sun, Thu, Tue, Wed",False,,19:52:00,21:17:00,85,True,black_currant,True,Mike,True
266,Female,1987-02-06,37,Standard,3,"Mon, Tue, Wed",True,"Zumba, BodyBalance",18:07:00,20:01:00,114,False,,False,,True
267,Female,1988-05-12,36,Standard,5,"Fri, Mon, Sat, Sun, Tue",False,,11:33:00,12:40:00,67,True,coconut_pineapple,False,,True
268,Male,2001-12-03,22,Premium,4,"Fri, Mon, Sat, Thu",False,,18:08:00,20:37:00,149,False,,True,Mike,False
269,Male,1987-10-07,37,Premium,2,"Fri, Thu",False,,09:59:00,10:41:00,42,False,,False,,False
270,Male,1985-03-01,39,Standard,3,"Sat, Thu, Wed",True,"BodyPump, Running, Yoga",15:19:00,17:35:00,136,False,,True,Mike,True
271,Male,1976-12-28,47,Standard,3,"Fri, Mon, Sun",False,,10:08:00,11:02:00,54,False,,True,Hanna,False
272,Male,1975-01-12,49,Premium,2,"Fri, Tue",True,Yoga,13:20:00,14:26:00,66,False,,True,Chantal,True
273,Male,1996-12-27,27,Standard,2,"Sun, Thu",False,,11:23:00,13:00:00,97,False,,True,Chantal,True
274,Female,1980-04-03,44,Standard,2,"Fri, Sun",True,"Pilates, Zumba, Running",19:30:00,22:04:00,154,False,,False,,False
275,Male,2011-06-09,13,Standard,2,"Fri, Tue",False,,09:38:00,10:11:00,33,False,,False,,True
276,Male,2010-04-02,14,Standard,2,"Thu, Tue",True,LesMiles,11:21:00,14:18:00,177,False,,False,,True
277,Female,1999-04-25,25,Standard,2,"Thu, Wed",False,,10:38:00,12:32:00,114,True,coconut_pineapple,True,Hanna,False
278,Male,1992-02-03,32,Premium,2,"Fri, Sun",True,Yoga,13:19:00,14:52:00,93,True,"lemon, black_currant",True,Mike,True
279,Female,1994-10-15,29,Standard,4,"Fri, Mon, Sun, Wed",False,,10:43:00,11:52:00,69,True,lemon,True,Hanna,False
280,Male,1983-01-24,41,Standard,2,"Fri, Thu",True,"Pilates, Yoga",10:29:00,12:37:00,128,True,"coconut_pineapple, orange",True,Chantal,True
281,Male,2003-06-01,21,Premium,2,"Fri, Mon",True,"Pilates, XCore, Kickboxen",15:40:00,16:47:00,67,False,,True,Chantal,True
282,Male,1999-07-06,25,Standard,5,"Mon, Sat, Sun, Thu, Wed",True,"Zumba, BodyPump",12:25:00,13:40:00,75,True,black_currant,False,,True
283,Female,2002-12-16,21,Premium,2,"Fri, Sat",True,LesMiles,14:55:00,15:28:00,33,True,berry_boost,True,Mike,False
284,Female,2010-12-21,13,Standard,2,"Mon, Sat",False,,12:52:00,14:03:00,71,False,,False,,False
285,Male,1976-06-08,48,Premium,4,"Mon, Sun, Thu, Wed",False,,13:33:00,14:08:00,35,True,lemon,False,,False
286,Male,2004-01-23,20,Premium,5,"Fri, Mon, Sat, Sun, Tue",False,,20:16:00,21:52:00,96,True,"black_currant, coconut_pineapple",True,Mike,False
287,Male,1987-10-07,37,Premium,2,"Fri, Thu",True,"BodyPump, Yoga",19:39:00,20:39:00,60,False,,False,,True
288,Male,1982-06-12,42,Premium,5,"Fri, Mon, Sat, Thu, Tue",False,,17:30:00,20:15:00,165,True,coconut_pineapple,False,,True
289,Female,2004-04-19,20,Premium,3,"Mon, Sat, Tue",True,"Zumba, Kickboxen",08:53:00,11:11:00,138,False,,True,Mike,True
290,Female,1998-05-05,26,Standard,2,"Sun, Tue",True,"XCore, BodyPump",15:52:00,18:05:00,133,False,,False,,False
291,Female,1982-04-24,42,Premium,5,"Fri, Sat, Sun, Thu, Wed",False,,09:49:00,12:43:00,174,True,berry_boost,False,,True
292,Male,2007-07-26,17,Standard,1,Fri,False,,16:59:00,18:41:00,102,True,"passion_fruit, black_currant",False,,False
293,Female,1998-05-04,26,Premium,1,Thu,True,"Yoga, Kickboxen",16:31:00,17:47:00,76,True,"lemon, passion_fruit",True,Hanna,True
294,Female,1983-09-02,41,Premium,1,Wed,True,Yoga,13:14:00,15:34:00,140,False,,False,,False
295,Male,1988-10-09,36,Standard,3,"Fri, Thu, Wed",False,,15:28:00,17:57:00,149,True,"coconut_pineapple, orange",False,,False
296,Female,2000-12-30,23,Standard,4,"Fri, Sun, Thu, Wed",False,,10:17:00,12:21:00,124,True,"lemon, passion_fruit",False,,True
297,Male,1994-05-09,30,Standard,5,"Fri, Mon, Sun, Thu, Wed",False,,17:29:00,18:25:00,56,False,,True,Jeffrey,False
298,Female,1990-04-09,34,Premium,2,"Mon, Sun",False,,19:17:00,20:30:00,73,False,,True,Chantal,True
299,Female,1981-03-27,43,Premium,5,"Fri, Sat, Sun, Tue, Wed",False,,12:31:00,14:11:00,100,True,"orange, passion_fruit",True,Mike,False
300,Male,2011-07-09,13,Premium,3,"Mon, Sat, Wed",True,"Spinning, XCore, LesMiles",14:53:00,15:55:00,62,False,,False,,False
301,Female,2001-04-14,23,Premium,3,"Fri, Sat, Thu",True,"Kickboxen, LesMiles, Yoga",13:06:00,14:35:00,89,True,"coconut_pineapple, orange",True,Chantal,False
302,Male,1979-01-03,45,Standard,3,"Fri, Tue, Wed",True,BodyPump,12:48:00,15:24:00,156,False,,True,Jeffrey,True
303,Female,1982-01-23,42,Standard,3,"Sun, Thu, Wed",False,,13:32:00,14:56:00,84,False,,True,Hanna,True
304,Male,1988-12-28,35,Standard,1,Sat,False,,13:53:00,14:33:00,40,False,,False,,False
305,Male,1998-08-02,26,Standard,4,"Sat, Sun, Thu, Wed",True,"Spinning, Running, LesMiles",08:48:00,10:35:00,107,False,,False,,False
306,Male,2003-10-28,20,Standard,2,"Fri, Sun",True,"Running, LesMiles, Yoga",11:47:00,14:10:00,143,True,lemon,True,Chantal,True
307,Female,1992-04-06,32,Standard,3,"Mon, Sun, Wed",False,,17:30:00,20:14:00,164,False,,True,Chantal,True
308,Female,1993-07-02,31,Premium,4,"Fri, Mon, Sat, Thu",False,,11:54:00,13:21:00,87,False,,False,,True
309,Male,1995-06-28,29,Standard,3,"Mon, Sat, Thu",False,,15:05:00,16:19:00,74,False,,True,Mike,True
310,Male,1990-02-08,34,Standard,2,"Mon, Sun",True,"BodyPump, Pilates, Running",19:18:00,19:53:00,35,False,,True,Chantal,True
311,Female,1980-07-20,44,Standard,1,Mon,False,,17:41:00,18:15:00,34,True,"lemon, orange",True,Chantal,False
312,Male,2002-06-03,22,Premium,5,"Fri, Sat, Thu, Tue, Wed",True,LesMiles,17:41:00,19:31:00,110,False,,False,,False
313,Male,1975-12-28,48,Standard,1,Tue,True,"BodyPump, HIT",19:29:00,22:21:00,172,True,"passion_fruit, coconut_pineapple",False,,True
314,Male,1988-03-06,36,Standard,1,Sun,False,,19:20:00,21:58:00,158,True,coconut_pineapple,False,,False
315,Male,2008-02-29,16,Premium,1,Tue,True,"XCore, Spinning, BodyPump",08:38:00,10:25:00,107,False,,True,Mike,True
316,Male,2009-12-28,14,Standard,3,"Fri, Tue, Wed",False,,20:52:00,22:02:00,70,True,"coconut_pineapple, lemon",True,Chantal,True
317,Male,1988-09-27,36,Premium,3,"Mon, Sat, Thu",False,,11:06:00,11:44:00,38,True,berry_boost,True,Chantal,False
318,Male,1984-05-18,40,Premium,2,"Sun, Thu",False,,11:37:00,14:23:00,166,False,,True,Chantal,True
319,Male,1992-06-01,32,Premium,3,"Sat, Sun, Wed",False,,10:38:00,13:05:00,147,True,"lemon, black_currant",False,,False
320,Female,2012-01-23,12,Standard,5,"Mon, Sat, Sun, Thu, Wed",True,"HIT, Zumba",09:36:00,12:09:00,153,True,"lemon, berry_boost",True,Chantal,True
321,Male,1998-04-22,26,Premium,3,"Sat, Thu, Tue",False,,14:11:00,15:11:00,60,True,"passion_fruit, coconut_pineapple",False,,False
322,Male,2000-11-03,23,Standard,2,"Fri, Sat",False,,20:18:00,20:55:00,37,False,,True,Chantal,False
323,Male,1998-06-19,26,Premium,5,"Mon, Sat, Sun, Thu, Wed",True,Running,17:11:00,18:02:00,51,False,,True,Chantal,True
324,Female,1994-07-14,30,Standard,3,"Fri, Thu, Wed",True,Pilates,19:16:00,20:15:00,59,False,,True,Chantal,True
325,Male,1995-02-19,29,Standard,3,"Fri, Sat, Wed",False,,10:34:00,11:13:00,39,False,,False,,True
326,Female,1977-07-03,47,Standard,3,"Mon, Sun, Tue",False,,18:24:00,19:13:00,49,True,"coconut_pineapple, lemon",False,,False
327,Female,2011-09-21,13,Standard,3,"Mon, Sun, Thu",False,,14:01:00,16:23:00,142,True,passion_fruit,False,,True
328,Female,2002-09-30,22,Standard,5,"Fri, Mon, Sun, Tue, Wed",False,,13:52:00,14:43:00,51,False,,False,,True
329,Male,1991-06-30,33,Premium,4,"Fri, Sat, Sun, Tue",True,Running,09:15:00,10:04:00,49,False,,False,,True
330,Female,1997-08-13,27,Standard,2,"Sat, Thu",False,,11:43:00,14:26:00,163,True,passion_fruit,False,,True
331,Female,1989-08-06,35,Premium,2,"Mon, Wed",True,"Kickboxen, LesMiles",16:36:00,17:42:00,66,True,passion_fruit,False,,False
332,Female,2003-02-22,21,Premium,3,"Fri, Sat, Wed",True,XCore,20:22:00,21:59:00,97,True,passion_fruit,False,,True
333,Male,1984-06-13,40,Premium,3,"Fri, Sun, Tue",False,,11:18:00,14:09:00,171,False,,True,Hanna,True
334,Male,2009-07-02,15,Standard,3,"Mon, Sat, Sun",False,,17:29:00,18:03:00,34,False,,False,,True
335,Female,2000-11-21,23,Premium,3,"Mon, Sat, Sun",False,,13:42:00,14:33:00,51,False,,False,,True
336,Female,1975-03-02,49,Standard,1,Wed,True,"Running, Zumba, LesMiles",10:40:00,11:24:00,44,False,,True,Chantal,False
337,Male,1982-04-13,42,Premium,2,"Fri, Mon",False,,18:22:00,20:18:00,116,True,"orange, black_currant",True,Chantal,False
338,Male,1997-10-04,27,Premium,3,"Mon, Thu, Wed",True,"Zumba, HIT",10:06:00,11:38:00,92,True,"coconut_pineapple, passion_fruit",False,,False
339,Female,1983-09-04,41,Standard,3,"Sun, Thu, Wed",True,"XCore, Pilates, HIT",15:40:00,17:21:00,101,True,"passion_fruit, orange",True,Chantal,False
340,Male,2002-03-22,22,Premium,3,"Sat, Thu, Tue",True,"HIT, Kickboxen, Zumba",18:51:00,21:17:00,146,False,,True,Jeffrey,False
341,Female,1988-05-16,36,Standard,4,"Fri, Mon, Thu, Wed",False,,14:02:00,16:28:00,146,False,,False,,True
342,Male,1998-08-11,26,Standard,5,"Fri, Sat, Sun, Tue, Wed",True,HIT,17:57:00,19:05:00,68,True,coconut_pineapple,True,Jeffrey,True
343,Female,2005-10-07,19,Premium,5,"Fri, Sat, Thu, Tue, Wed",True,"Running, HIT, Kickboxen",09:53:00,12:49:00,176,False,,True,Mike,True
344,Female,1986-10-10,38,Standard,4,"Fri, Mon, Sun, Thu",True,HIT,12:50:00,14:19:00,89,False,,False,,True
345,Male,1985-08-18,39,Standard,2,"Mon, Sat",False,,14:30:00,16:14:00,104,False,,True,Mike,False
346,Female,1981-07-18,43,Premium,3,"Mon, Sat, Thu",True,"Kickboxen, LesMiles",12:17:00,15:09:00,172,False,,False,,False
347,Female,1985-10-08,39,Standard,3,"Mon, Tue, Wed",False,,16:51:00,18:36:00,105,False,,False,,True
348,Male,2003-07-02,21,Standard,3,"Sat, Sun, Tue",False,,12:59:00,13:48:00,49,True,"orange, berry_boost",False,,False
349,Female,1985-06-18,39,Standard,2,"Sun, Thu",False,,12:53:00,14:54:00,121,False,,True,Jeffrey,False
350,Female,1988-11-21,35,Standard,2,"Fri, Mon",True,"Pilates, XCore",16:20:00,17:21:00,61,True,passion_fruit,True,Jeffrey,False
351,Male,1988-10-30,35,Standard,1,Fri,True,"BodyBalance, LesMiles",19:27:00,22:03:00,156,False,,False,,False
352,Female,1993-03-02,31,Standard,1,Wed,True,"Spinning, Running",09:42:00,12:25:00,163,False,,False,,False
353,Female,2009-05-31,15,Premium,2,"Fri, Mon",False,,13:37:00,14:50:00,73,True,berry_boost,True,Mike,True
354,Female,1980-06-05,44,Premium,2,"Fri, Mon",True,BodyBalance,17:13:00,18:15:00,62,False,,False,,True
355,Male,1987-02-13,37,Standard,1,Mon,True,"BodyBalance, Running",16:45:00,18:58:00,133,False,,False,,False
356,Male,1992-05-13,32,Standard,1,Sat,True,"Pilates, XCore",18:44:00,19:28:00,44,False,,False,,True
357,Female,2007-09-16,17,Standard,2,"Fri, Sun",True,LesMiles,20:55:00,22:18:00,83,True,"lemon, orange",False,,False
358,Female,1987-07-27,37,Standard,1,Tue,True,XCore,18:06:00,19:59:00,113,False,,False,,False
359,Female,1999-02-05,25,Standard,3,"Fri, Sun, Tue",False,,15:21:00,16:26:00,65,False,,True,Hanna,False
360,Female,1992-05-02,32,Standard,2,"Sat, Wed",True,"LesMiles, BodyPump, Kickboxen",17:04:00,19:46:00,162,False,,True,Jeffrey,False
361,Female,1980-05-14,44,Standard,5,"Fri, Sun, Thu, Tue, Wed",True,Running,20:04:00,22:29:00,145,False,,True,Mike,True
362,Female,1987-06-28,37,Premium,4,"Fri, Mon, Thu, Tue",True,"Pilates, Zumba, Kickboxen",11:51:00,13:57:00,126,True,"passion_fruit, lemon",False,,False
363,Male,2007-02-25,17,Standard,1,Tue,True,"Running, Zumba",12:17:00,15:14:00,177,True,"lemon, berry_boost",True,Chantal,False
364,Female,1990-06-27,34,Standard,3,"Sat, Thu, Wed",True,"Spinning, BodyBalance, Yoga",10:47:00,12:03:00,76,False,,True,Chantal,True
365,Female,2003-09-24,21,Premium,2,"Mon, Wed",True,"Kickboxen, HIT, Spinning",18:40:00,21:21:00,161,True,passion_fruit,True,Hanna,True
366,Male,1980-06-04,44,Standard,3,"Fri, Mon, Tue",False,,10:31:00,12:28:00,117,True,coconut_pineapple,True,Chantal,False
367,Female,1996-02-26,28,Standard,2,"Thu, Tue",True,"XCore, Yoga",20:22:00,22:56:00,154,True,"lemon, black_currant",False,,False
368,Male,2001-07-09,23,Premium,1,Sun,True,BodyBalance,20:41:00,23:00:00,139,False,,True,Chantal,False
369,Male,1995-05-09,29,Premium,1,Mon,True,HIT,17:22:00,18:42:00,80,True,black_currant,True,Jeffrey,True
370,Female,1996-01-05,28,Premium,1,Tue,True,"Spinning, LesMiles, Yoga",13:08:00,14:35:00,87,True,black_currant,True,Hanna,True
371,Male,2003-05-25,21,Premium,2,"Mon, Wed",False,,20:10:00,21:56:00,106,False,,False,,True
372,Female,1978-10-10,46,Premium,5,"Fri, Sun, Thu, Tue, Wed",True,"Running, BodyPump",11:18:00,14:06:00,168,True,"coconut_pineapple, black_currant",True,Jeffrey,True
373,Female,1991-08-26,33,Premium,2,"Sat, Sun",True,"BodyBalance, Pilates, LesMiles",08:52:00,11:07:00,135,False,,False,,True
374,Female,1984-12-16,39,Premium,2,"Sun, Tue",True,"HIT, Pilates",17:43:00,18:36:00,53,False,,True,Chantal,True
375,Male,1998-12-14,25,Premium,2,"Fri, Mon",False,,16:54:00,18:20:00,86,False,,True,Mike,False
376,Female,1995-07-29,29,Premium,3,"Sat, Sun, Thu",True,"BodyPump, LesMiles",20:16:00,23:04:00,168,True,"berry_boost, orange",False,,False
377,Male,1990-10-13,34,Premium,3,"Fri, Tue, Wed",False,,14:36:00,15:56:00,80,False,,True,Mike,False
378,Male,1984-08-22,40,Premium,2,"Sat, Thu",True,Running,18:52:00,19:42:00,50,True,lemon,False,,True
379,Female,2010-03-07,14,Premium,3,"Sun, Thu, Tue",False,,08:29:00,10:35:00,126,False,,False,,False
380,Male,1981-06-02,43,Standard,1,Wed,False,,19:38:00,20:56:00,78,True,berry_boost,False,,False
381,Male,1998-07-25,26,Premium,5,"Fri, Mon, Sun, Tue, Wed",False,,18:01:00,18:43:00,42,True,"lemon, coconut_pineapple",False,,False
382,Male,1978-12-06,45,Premium,2,"Mon, Wed",True,"HIT, Spinning",14:20:00,17:20:00,180,True,black_currant,True,Hanna,True
383,Female,1998-08-28,26,Standard,2,"Sat, Thu",False,,20:26:00,21:25:00,59,False,,True,Chantal,True
384,Female,1998-06-12,26,Premium,3,"Sat, Thu, Tue",True,"BodyBalance, Pilates, Kickboxen",17:35:00,18:31:00,56,True,"coconut_pineapple, black_currant",False,,True
385,Female,2008-01-12,16,Premium,3,"Sun, Thu, Wed",True,"LesMiles, HIT, Pilates",12:45:00,14:42:00,117,True,"orange, lemon",True,Hanna,False
386,Male,1975-06-09,49,Premium,1,Fri,True,"Kickboxen, BodyBalance",13:06:00,14:29:00,83,False,,True,Hanna,True
387,Male,1998-09-03,26,Premium,2,"Tue, Wed",True,XCore,19:08:00,21:19:00,131,True,black_currant,True,Jeffrey,True
388,Male,2005-03-17,19,Standard,2,"Fri, Sat",True,"LesMiles, Kickboxen",20:23:00,21:49:00,86,False,,True,Jeffrey,False
389,Female,1990-06-11,34,Premium,1,Thu,True,"Spinning, BodyBalance",17:57:00,19:46:00,109,False,,True,Chantal,True
390,Female,2012-09-12,12,Standard,3,"Mon, Sat, Tue",False,,08:59:00,10:26:00,87,False,,True,Hanna,False
391,Female,1998-02-06,26,Standard,5,"Fri, Mon, Sat, Thu, Tue",False,,13:34:00,15:19:00,105,True,"passion_fruit, berry_boost",False,,True
392,Female,1985-05-18,39,Standard,2,"Thu, Wed",True,"Spinning, Yoga",08:25:00,10:10:00,105,False,,True,Jeffrey,False
393,Female,1983-08-28,41,Standard,4,"Mon, Sun, Tue, Wed",True,"XCore, Spinning",10:09:00,10:57:00,48,True,"coconut_pineapple, passion_fruit",False,,False
394,Female,2007-05-14,17,Premium,2,"Fri, Tue",False,,09:30:00,12:24:00,174,True,black_currant,True,Hanna,True
395,Female,1995-10-27,28,Standard,3,"Sat, Thu, Wed",False,,19:59:00,20:40:00,41,False,,True,Chantal,False
396,Female,1986-11-13,37,Premium,3,"Sat, Sun, Wed",False,,13:08:00,13:56:00,48,False,,False,,True
397,Female,1991-06-18,33,Standard,3,"Fri, Sat, Sun",False,,08:47:00,09:52:00,65,False,,False,,True
398,Female,1979-06-28,45,Premium,2,"Mon, Thu",True,"LesMiles, Yoga, Zumba",10:37:00,13:10:00,153,True,"coconut_pineapple, lemon",True,Hanna,True
399,Male,2007-03-09,17,Premium,2,"Fri, Sat",False,,08:38:00,11:24:00,166,False,,True,Mike,True
400,Male,1994-11-14,29,Standard,3,"Fri, Sat, Thu",True,Kickboxen,13:02:00,14:08:00,66,False,,False,,True
401,Female,2004-10-11,20,Premium,1,Wed,False,,17:52:00,18:49:00,57,True,black_currant,True,Hanna,True
402,Female,2007-06-21,17,Premium,2,"Fri, Thu",True,"LesMiles, Pilates, Yoga",16:58:00,19:40:00,162,True,orange,False,,True
403,Female,2007-12-04,16,Premium,3,"Sat, Sun, Tue",False,,15:15:00,15:46:00,31,True,passion_fruit,True,Chantal,False
404,Female,2009-08-09,15,Premium,3,"Fri, Sat, Wed",True,"Kickboxen, Zumba",11:02:00,11:38:00,36,True,"berry_boost, black_currant",True,Chantal,True
405,Male,1997-04-05,27,Premium,2,"Mon, Sun",True,"LesMiles, Yoga, Spinning",16:35:00,18:56:00,141,True,lemon,True,Jeffrey,False
406,Female,1998-06-11,26,Standard,4,"Mon, Sat, Thu, Wed",True,"Pilates, Spinning",13:03:00,15:39:00,156,False,,True,Chantal,True
407,Female,2002-09-28,22,Standard,3,"Sat, Thu, Tue",True,"LesMiles, Pilates",17:29:00,19:06:00,97,True,"lemon, black_currant",False,,False
408,Male,2001-12-23,22,Premium,1,Fri,False,,11:31:00,12:13:00,42,True,coconut_pineapple,True,Chantal,True
409,Female,2004-12-19,19,Standard,3,"Sun, Thu, Wed",False,,18:07:00,20:51:00,164,False,,True,Jeffrey,True
