Tamaño del hogar;Carencia material;Periodo;Total
2 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2010;2,8
2 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2009;1,9
2 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2008;1,6
2 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2023;19,6
2 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2022;17,1
2 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2021;14,1
2 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2020;8,9
2 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2019;6,7
2 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2018;8,9
2 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2017;7,8
2 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2016;8,7
2 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2015;9,4
2 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2014;9,7
2 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2013;6,9
2 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2012;8,3
2 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2011;6,3
2 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2010;7,5
2 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2009;5,8
2 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2008;5,4
2 miembros;No tiene capacidad para afrontar gastos imprevistos;2023;31
2 miembros;No tiene capacidad para afrontar gastos imprevistos;2022;32,1
2 miembros;No tiene capacidad para afrontar gastos imprevistos;2021;29,2
2 miembros;No tiene capacidad para afrontar gastos imprevistos;2020;30,5
2 miembros;No tiene capacidad para afrontar gastos imprevistos;2019;29,8
2 miembros;No tiene capacidad para afrontar gastos imprevistos;2018;34,4
2 miembros;No tiene capacidad para afrontar gastos imprevistos;2017;35,4
2 miembros;No tiene capacidad para afrontar gastos imprevistos;2016;35,4
2 miembros;No tiene capacidad para afrontar gastos imprevistos;2015;36,5
2 miembros;No tiene capacidad para afrontar gastos imprevistos;2014;38,6
2 miembros;No tiene capacidad para afrontar gastos imprevistos;2013;36,8
2 miembros;No tiene capacidad para afrontar gastos imprevistos;2012;38,5
2 miembros;No tiene capacidad para afrontar gastos imprevistos;2011;35
2 miembros;No tiene capacidad para afrontar gastos imprevistos;2010;34,5
2 miembros;No tiene capacidad para afrontar gastos imprevistos;2009;30,9
2 miembros;No tiene capacidad para afrontar gastos imprevistos;2008;26,5
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2023;7,8
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2022;7,4
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2021;8,4
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2020;7,5
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2019;4,8
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2018;5
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2017;5,4
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2016;6,2
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2015;6,8
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2014;8,2
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2013;6,3
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2012;6,1
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2011;4,7
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2010;7,1
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2009;6,1
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2008;4,1
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2023;9,4
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2022;8,7
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2021;9,6
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2020;8,3
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2019;5,1
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2018;5,3
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2017;5,9
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2016;6,7
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2015;7,4
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2014;8,8
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2013;6,7
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2012;6,7
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2011;5,3
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2010;8
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2009;7
2 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2008;4,8
2 miembros;No puede permitirse disponer de un automóvil;2023;4,2
2 miembros;No puede permitirse disponer de un automóvil;2022;4,5
2 miembros;No puede permitirse disponer de un automóvil;2021;4,9
2 miembros;No puede permitirse disponer de un automóvil;2020;4,4
2 miembros;No puede permitirse disponer de un automóvil;2019;5,1
2 miembros;No puede permitirse disponer de un automóvil;2018;5,6
2 miembros;No puede permitirse disponer de un automóvil;2017;5,1
2 miembros;No puede permitirse disponer de un automóvil;2016;5,4
2 miembros;No puede permitirse disponer de un automóvil;2015;5,6
2 miembros;No puede permitirse disponer de un automóvil;2014;5,5
2 miembros;No puede permitirse disponer de un automóvil;2013;5,2
2 miembros;No puede permitirse disponer de un automóvil;2012;5,2
2 miembros;No puede permitirse disponer de un automóvil;2011;4,8
2 miembros;No puede permitirse disponer de un automóvil;2010;4,5
2 miembros;No puede permitirse disponer de un automóvil;2009;5,8
2 miembros;No puede permitirse disponer de un automóvil;2008;6,6
2 miembros;No puede permitirse disponer de un ordenador personal;2023;4,9
2 miembros;No puede permitirse disponer de un ordenador personal;2022;5,4
2 miembros;No puede permitirse disponer de un ordenador personal;2021;6
2 miembros;No puede permitirse disponer de un ordenador personal;2020;4,9
2 miembros;No puede permitirse disponer de un ordenador personal;2019;4
2 miembros;No puede permitirse disponer de un ordenador personal;2018;4
2 miembros;No puede permitirse disponer de un ordenador personal;2017;5
2 miembros;No puede permitirse disponer de un ordenador personal;2016;5,2
2 miembros;No puede permitirse disponer de un ordenador personal;2015;5,5
2 miembros;No puede permitirse disponer de un ordenador personal;2014;5,8
2 miembros;No puede permitirse disponer de un ordenador personal;2013;5,8
2 miembros;No puede permitirse disponer de un ordenador personal;2012;4,9
2 miembros;No puede permitirse disponer de un ordenador personal;2011;3,9
2 miembros;No puede permitirse disponer de un ordenador personal;2010;5,5
2 miembros;No puede permitirse disponer de un ordenador personal;2009;6
2 miembros;No puede permitirse disponer de un ordenador personal;2008;6,6
2 miembros;No puede sustituir los muebles estropeados o viejos;2023;24,9
2 miembros;No puede sustituir los muebles estropeados o viejos;2022;25,2
2 miembros;No puede sustituir los muebles estropeados o viejos;2021;24,6
2 miembros;No puede sustituir los muebles estropeados o viejos;2020;26,8
2 miembros;No puede sustituir los muebles estropeados o viejos;2019;27,9
2 miembros;No puede sustituir los muebles estropeados o viejos;2018;29,5
2 miembros;No puede sustituir los muebles estropeados o viejos;2017;31,5
2 miembros;No puede sustituir los muebles estropeados o viejos;2016;35,1
2 miembros;No puede sustituir los muebles estropeados o viejos;2015;35,1
2 miembros;No puede sustituir los muebles estropeados o viejos;2014;37,1
2 miembros;No puede sustituir los muebles estropeados o viejos;2013;39,3
2 miembros;No puede sustituir los muebles estropeados o viejos;2012;0
2 miembros;No puede sustituir los muebles estropeados o viejos;2011;0
2 miembros;No puede sustituir los muebles estropeados o viejos;2010;0
2 miembros;No puede sustituir los muebles estropeados o viejos;2009;31,6
2 miembros;No puede sustituir los muebles estropeados o viejos;2008;0
3 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2023;32,9
3 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2022;34,2
3 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2021;34
3 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2020;35,6
3 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2019;33
3 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2018;32,2
3 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2017;33,4
3 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2016;40,5
3 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2015;39,3
3 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2014;46,1
3 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2013;49,4
3 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2012;46,3
3 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2011;39,9
3 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2010;40
3 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2009;39,7
3 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2008;35,3
3 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2023;5,3
3 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2022;4,7
3 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2021;4,6
3 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2020;4,5
3 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2019;2,6
3 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2018;3,4
3 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2017;3,1
3 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2016;1,6
3 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2015;1,7
3 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2014;3
3 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2013;3,5
3 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2012;2,5
3 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2011;3,1
3 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2010;2,3
3 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2009;1,4
3 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2008;2
3 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2023;20,5
3 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2022;17
3 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2021;14,7
3 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2020;11,9
3 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2019;6,2
3 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2018;7,8
3 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2017;8
3 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2016;9,4
3 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2015;8,8
3 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2014;10,4
3 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2013;8,1
3 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2012;7,7
3 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2011;5,6
3 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2010;6
3 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2009;5,4
3 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2008;5
3 miembros;No tiene capacidad para afrontar gastos imprevistos;2023;34,5
3 miembros;No tiene capacidad para afrontar gastos imprevistos;2022;34,9
3 miembros;No tiene capacidad para afrontar gastos imprevistos;2021;33,6
3 miembros;No tiene capacidad para afrontar gastos imprevistos;2020;36,3
3 miembros;No tiene capacidad para afrontar gastos imprevistos;2019;33,7
3 miembros;No tiene capacidad para afrontar gastos imprevistos;2018;33
3 miembros;No tiene capacidad para afrontar gastos imprevistos;2017;35,4
3 miembros;No tiene capacidad para afrontar gastos imprevistos;2016;37,5
3 miembros;No tiene capacidad para afrontar gastos imprevistos;2015;37,3
3 miembros;No tiene capacidad para afrontar gastos imprevistos;2014;40,5
3 miembros;No tiene capacidad para afrontar gastos imprevistos;2013;41,3
3 miembros;No tiene capacidad para afrontar gastos imprevistos;2012;39,9
3 miembros;No tiene capacidad para afrontar gastos imprevistos;2011;35,6
3 miembros;No tiene capacidad para afrontar gastos imprevistos;2010;37
3 miembros;No tiene capacidad para afrontar gastos imprevistos;2009;34,7
3 miembros;No tiene capacidad para afrontar gastos imprevistos;2008;28,7
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2023;10,6
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2022;11,1
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2021;12,6
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2020;11,6
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2019;7,3
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2018;8,3
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2017;8
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2016;9,4
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2015;9,5
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2014;11,8
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2013;10,4
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2012;10,2
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2011;8,2
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2010;9,5
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2009;9,1
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) en los últimos 12 meses;2008;7,2
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2023;12,6
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2022;12,8
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2021;14
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2020;13,2
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2019;7,9
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2018;8,9
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2017;8,6
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2016;10,6
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2015;10
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2014;12,6
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2013;12,2
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2012;11,2
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2011;9,1
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2010;10,3
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2009;10,3
3 miembros;Ha tenido retrasos en el pago de gastos relacionados con la vivienda principal (hipoteca o alquiler, recibos de gas, comunidad...) o en compras a plazos en los últimos 12 meses;2008;7,6
3 miembros;No puede permitirse disponer de un automóvil;2023;5
3 miembros;No puede permitirse disponer de un automóvil;2022;5,4
3 miembros;No puede permitirse disponer de un automóvil;2021;5
3 miembros;No puede permitirse disponer de un automóvil;2020;5,6
3 miembros;No puede permitirse disponer de un automóvil;2019;3,6
3 miembros;No puede permitirse disponer de un automóvil;2018;4,8
3 miembros;No puede permitirse disponer de un automóvil;2017;4,8
3 miembros;No puede permitirse disponer de un automóvil;2016;6,2
3 miembros;No puede permitirse disponer de un automóvil;2015;5,9
3 miembros;No puede permitirse disponer de un automóvil;2014;5,9
3 miembros;No puede permitirse disponer de un automóvil;2013;6,2
3 miembros;No puede permitirse disponer de un automóvil;2012;5,3
3 miembros;No puede permitirse disponer de un automóvil;2011;5,2
3 miembros;No puede permitirse disponer de un automóvil;2010;6,3
3 miembros;No puede permitirse disponer de un automóvil;2009;5,3
3 miembros;No puede permitirse disponer de un automóvil;2008;5,7
3 miembros;No puede permitirse disponer de un ordenador personal;2023;5,4
3 miembros;No puede permitirse disponer de un ordenador personal;2022;5,6
3 miembros;No puede permitirse disponer de un ordenador personal;2021;6,1
3 miembros;No puede permitirse disponer de un ordenador personal;2020;6,3
3 miembros;No puede permitirse disponer de un ordenador personal;2019;5
3 miembros;No puede permitirse disponer de un ordenador personal;2018;4,8
3 miembros;No puede permitirse disponer de un ordenador personal;2017;4,3
3 miembros;No puede permitirse disponer de un ordenador personal;2016;7,5
3 miembros;No puede permitirse disponer de un ordenador personal;2015;6,7
3 miembros;No puede permitirse disponer de un ordenador personal;2014;6,2
3 miembros;No puede permitirse disponer de un ordenador personal;2013;5,4
3 miembros;No puede permitirse disponer de un ordenador personal;2012;5,1
3 miembros;No puede permitirse disponer de un ordenador personal;2011;5,4
3 miembros;No puede permitirse disponer de un ordenador personal;2010;6,8
3 miembros;No puede permitirse disponer de un ordenador personal;2009;8,5
3 miembros;No puede permitirse disponer de un ordenador personal;2008;9
3 miembros;No puede sustituir los muebles estropeados o viejos;2023;29,1
3 miembros;No puede sustituir los muebles estropeados o viejos;2022;27,6
3 miembros;No puede sustituir los muebles estropeados o viejos;2021;27,4
3 miembros;No puede sustituir los muebles estropeados o viejos;2020;31,3
3 miembros;No puede sustituir los muebles estropeados o viejos;2019;29,8
3 miembros;No puede sustituir los muebles estropeados o viejos;2018;31,4
3 miembros;No puede sustituir los muebles estropeados o viejos;2017;33,4
3 miembros;No puede sustituir los muebles estropeados o viejos;2016;37,7
3 miembros;No puede sustituir los muebles estropeados o viejos;2015;36,7
3 miembros;No puede sustituir los muebles estropeados o viejos;2014;41,8
3 miembros;No puede sustituir los muebles estropeados o viejos;2013;43
3 miembros;No puede sustituir los muebles estropeados o viejos;2012;0
3 miembros;No puede sustituir los muebles estropeados o viejos;2011;0
3 miembros;No puede sustituir los muebles estropeados o viejos;2010;0
3 miembros;No puede sustituir los muebles estropeados o viejos;2009;35,7
3 miembros;No puede sustituir los muebles estropeados o viejos;2008;0
4 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2023;31,3
4 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2022;28,7
4 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2021;26,8
4 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2020;27,9
4 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2019;29,5
4 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2018;30,8
4 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2017;30,9
4 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2016;38,8
4 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2015;40,1
4 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2014;46,6
4 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2013;49,4
4 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2012;45,7
4 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2011;39,6
4 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2010;42,5
4 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2009;41
4 miembros;No puede permitirse ir de vacaciones al menos una semana al año;2008;33,3
4 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2023;5,5
4 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2022;4,1
4 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2021;2,3
4 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2020;4,1
4 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2019;2,7
4 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2018;2,6
4 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2017;2,6
4 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2016;2,7
4 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2015;2,6
4 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2014;2,5
4 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2013;2,8
4 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2012;2
4 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2011;2
4 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2010;1,6
4 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2009;1,7
4 miembros;No puede permitirse una comida de carne, pollo o pescado al menos cada dos días;2008;1,5
4 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2023;18
4 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2022;13,3
4 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2021;10,1
4 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2020;7,7
4 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2019;5,7
4 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2018;7,2
4 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2017;5,6
4 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2016;8,2
4 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2015;9,3
4 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2014;10,3
4 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2013;6,2
4 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2012;8,1
4 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2011;5,7
4 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2010;6,6
4 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2009;6,3
4 miembros;No puede permitirse mantener la vivienda con una temperatura adecuada;2008;4,6
